time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-15T10:07:33.229Z,-17.3659,-71.2646,74.819,4.2,mb,22,145,1.331,1.13,us,us7000qcrx,2025-07-15T16:08:21.618Z,"28 km N of El Algarrobal, Peru",earthquake,8.34,9.129,0.175,9,reviewed,us,us
2025-07-15T09:57:57.435Z,-19.0229,65.5782,10,4.7,mb,45,146,2.208,0.6,us,us7000qcrw,2025-07-15T10:43:07.040Z,"238 km ENE of Port Mathurin, Mauritius",earthquake,12.69,1.937,0.092,36,reviewed,us,us
2025-07-15T09:56:32.350Z,19.159333333333,-155.5055,31.43,2.77,ml,57,126,0.0412,0.13,hv,hv74726172,2025-07-15T19:54:58.176Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.47,0.54,0.1722858034258,44,reviewed,hv,hv
2025-07-15T09:54:59.387Z,-30.1947,-177.9537,30.75,5.7,mww,191,40,0.947,0.82,us,us7000qcrv,2025-07-16T10:23:14.264Z,"Kermadec Islands, New Zealand",earthquake,9.57,3.656,0.06,27,reviewed,us,us
2025-07-15T09:32:54.130Z,17.950666666667,-66.979333333333,6.99,2.54,md,13,212,0.06452,0.13,pr,pr71489318,2025-07-15T10:16:07.180Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.61,0.26,0.23022781982989,8,reviewed,pr,pr
2025-07-15T08:59:21.996Z,32.069,-103.726,6.8817,3.5,ml,16,67,0,0.1,tx,tx2025nuqmkn,2025-07-16T09:17:43.439Z,"36 km ESE of Malaga, New Mexico",earthquake,0.42030745159079,0.49343053375808,0.2,37,reviewed,tx,tx
2025-07-15T08:35:53.628Z,-8.4821,116.0219,10,4.5,mb,38,49,1.768,1.07,us,us7000qcsg,2025-07-17T05:16:50.797Z,"2 km WNW of Senggigi, Indonesia",earthquake,6.85,1.152,0.139,15,reviewed,us,us
2025-07-15T07:34:57.132Z,53.7212,-167.2282,93.6,3.3,ml,,,,0.57,ak,ak025909pgue,2025-07-25T21:09:14.807Z,"48 km WSW of Unalaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-15T07:14:58.624Z,36.7972,54.8579,10,4.6,mb,67,82,7.273,1.33,us,us7000qcrc,2025-07-15T07:45:39.040Z,"23 km E of Qarnābād, Iran",earthquake,8.59,1.921,0.064,72,reviewed,us,us
2025-07-15T06:34:02.657Z,51.1411,179.2657,22.8,2.8,ml,,,,0.74,ak,ak0259093x2c,2025-07-25T17:17:13.045Z,"296 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-15T05:24:23.814Z,54.7865,-156.533,25.6,2.8,ml,,,,0.69,ak,ak025908gdde,2025-07-25T17:17:11.946Z,"205 km SE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-15T04:43:39.560Z,19.4056,-64.7958,37,3.85,md,19,282,1.0063,0.14,pr,pr2025196001,2025-07-16T05:19:10.040Z,"118 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.35,7.98,0.15,15,reviewed,pr,pr
2025-07-15T04:27:08.570Z,-20.5578,-174.2122,10,4.9,mb,46,106,4.295,0.83,us,us7000qcqx,2025-07-15T04:44:17.040Z,"83 km S of Pangai, Tonga",earthquake,11.43,1.856,0.085,44,reviewed,us,us
2025-07-15T04:20:00.711Z,29.3199,129.4637,10,5.2,mww,62,85,2.343,0.82,us,us7000qcqt,2025-07-15T04:32:36.040Z,"97 km N of Tatsugō, Japan",earthquake,7.65,1.892,0.08,15,reviewed,us,us
2025-07-15T04:09:19.553Z,4.1842,126.6136,35,4.5,mb,31,108,1.256,1.39,us,us7000qcqq,2025-07-15T04:28:09.040Z,"185 km SE of Sarangani, Philippines",earthquake,6.7,1.922,0.102,28,reviewed,us,us
2025-07-15T03:03:06.941Z,-22.6511,-174.5563,10,4.9,mb,49,139,5.602,1.3,us,us7000qcqh,2025-07-15T03:25:14.040Z,"150 km SSE of ‘Ohonua, Tonga",earthquake,13.17,1.885,0.081,48,reviewed,us,us
2025-07-15T02:38:19.460Z,18.1361,120.6545,48.687,5.5,mww,59,65,4.675,1,us,us7000qcqe,2025-07-16T22:18:44.496Z,"2 km SSE of Sarrat, Philippines",earthquake,9.89,9.992,0.06,27,reviewed,us,us
2025-07-15T01:51:10.170Z,40.293166666667,-124.63633333333,19.19,2.45,md,55,235,0.2247,0.21,nc,nc75210012,2025-07-17T18:20:11.040Z,"30 km W of Petrolia, CA",earthquake,0.74,0.49,0.509,25,reviewed,nc,nc
2025-07-15T01:48:40.140Z,19.652,-66.1565,37,3.48,md,9,309,1.2326,0.19,pr,pr2025196000,2025-07-15T02:24:42.386Z,"131 km N of San Juan, Puerto Rico",earthquake,1.82,13.86,0.05,4,reviewed,pr,pr
2025-07-15T01:19:35.255Z,-2.6337,129.5373,10,4.4,mb,22,50,1.911,1.43,us,us7000qcq7,2025-07-15T01:35:50.040Z,"96 km NE of Masohi, Indonesia",earthquake,5.99,1.85,0.134,16,reviewed,us,us
2025-07-14T23:47:36.548Z,28.751,-98.835,3.7331,2.8,ml,23,73,0.3,0.2,tx,tx2025ntyezs,2025-07-15T21:03:19.040Z,"17 km SW of Charlotte, Texas",earthquake,1.4158527479341,1.176061309254,0.1,19,reviewed,tx,tx
2025-07-14T23:23:56.938Z,5.106,125.3667,181.897,4.4,mb,34,85,0.387,0.62,us,us6000qv5x,2025-07-28T02:55:15.040Z,"34 km SSW of Sarangani, Philippines",earthquake,7.01,4.61,0.11,24,reviewed,us,us
2025-07-14T23:23:46.178Z,18.8243,143.0587,10,4.5,mb,22,111,4.418,0.91,us,us6000qv5w,2025-07-28T03:07:33.040Z,"Mariana Islands region",earthquake,15.71,1.929,0.128,18,reviewed,us,us
2025-07-14T23:22:41.007Z,17.825,119.7223,10,4.6,mb,57,128,5.128,0.67,us,us6000qv5y,2025-07-28T02:58:16.040Z,"69 km WNW of Puro Pinget, Philippines",earthquake,10.51,1.914,0.085,41,reviewed,us,us
2025-07-14T23:03:54.216Z,46.8688,151.0009,140.789,4.1,mb,50,105,5.647,1.46,us,us7000qcpf,2025-07-28T01:48:59.040Z,"Kuril Islands",earthquake,12.68,8.024,0.084,39,reviewed,us,us
2025-07-14T22:51:09.007Z,6.1914,-82.4752,10,4.2,mb,16,167,3.145,1.26,us,us7000qcpd,2025-07-28T01:36:53.040Z,"208 km SSE of Burica, Panama",earthquake,11.39,1.981,0.306,3,reviewed,us,us
2025-07-14T22:18:23.843Z,-2.9125,129.5523,10,4.7,mb,91,43,2.656,0.57,us,us7000qcp9,2025-07-28T01:19:22.040Z,"77 km ENE of Masohi, Indonesia",earthquake,6.64,1.83,0.066,69,reviewed,us,us
2025-07-14T22:09:19.350Z,38.235,-115.9791,8.1,2.6,ml,16,93.08,0.329,0.1635,nn,nn00900607,2025-07-15T00:03:05.121Z,"68 km NNW of Rachel, Nevada",earthquake,,2.5,0.19,7,reviewed,nn,nn
2025-07-14T22:00:56.680Z,17.8902,-95.1768,147.502,4.3,mb,43,132,3.318,0.6,us,us7000qcp7,2025-07-28T01:15:21.040Z,"3 km W of San Juan Evangelista, Mexico",earthquake,11.43,9.66,0.053,99,reviewed,us,us
2025-07-14T21:53:35.900Z,18.1543,-67.9576,89,3.66,md,24,211,0.5558,0.47,pr,pr2025195001,2025-07-15T03:09:13.040Z,"66 km SE of Punta Cana, Dominican Republic",earthquake,3.15,1.93,0.06,16,reviewed,pr,pr
2025-07-14T21:38:09.264Z,51.1894,-179.9832,35,3.1,ml,30,222,0.487,0.62,us,us6000quny,2025-07-28T01:06:59.040Z,"244 km WSW of Adak, Alaska",earthquake,3.61,2.013,0.097,14,reviewed,us,us
2025-07-14T21:37:59.318Z,46.5375,151.3624,74,5.8,mww,140,34,18.449,0.76,us,us7000qcp2,2025-07-28T01:08:48.781Z,"Kuril Islands",earthquake,9.86,1.868,0.063,24,reviewed,us,us
2025-07-14T21:30:10.988Z,28.2136,130.999,10,4.6,mb,51,130,2.393,0.52,us,us6000qv5v,2025-07-28T00:52:06.040Z,"139 km E of Tatsugō, Japan",earthquake,5.43,1.869,0.093,35,reviewed,us,us
2025-07-14T21:27:57.016Z,51.205,-179.774,40.612,4,mb,68,204,0.606,0.58,us,us7000qcp0,2025-07-28T00:29:45.040Z,"230 km WSW of Adak, Alaska",earthquake,4.99,8.641,0.075,48,reviewed,us,us
2025-07-14T21:08:14.230Z,19.194,-155.607,0.22,2.85,ml,47,91,0.05237,0.26,hv,hv74725637,2025-07-15T02:27:22.040Z,"13 km W of Pāhala, Hawaii",earthquake,0.32,0.44,0.19253474369757,32,reviewed,hv,hv
2025-07-14T20:03:08.193Z,63.6226,-149.954,12.2,2.7,ml,,,,1.01,ak,ak0258ytq07p,2025-07-26T13:34:10.040Z,"52 km WSW of Denali Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-14T19:58:12.486Z,-34.8203,-179.7793,35,4.6,mb,37,167,3.144,0.58,us,us6000qv5t,2025-07-26T19:07:26.040Z,"south of the Kermadec Islands",earthquake,6.84,1.902,0.125,19,reviewed,us,us
2025-07-14T19:48:27.440Z,40.366666666667,-124.9215,14.79,2.8,md,70,248,0.4494,0.23,nc,nc75209932,2025-07-18T14:19:06.040Z,"54 km WNW of Petrolia, CA",earthquake,0.65,1.32,0.293,43,reviewed,nc,nc
2025-07-14T19:37:04.482Z,-17.7979,-70.1269,112.26,4.6,mb,61,120,0.605,0.71,us,us7000qcn7,2025-07-26T13:37:44.040Z,"17 km NNE of Calana, Peru",earthquake,8.48,5.484,0.067,68,reviewed,us,us
2025-07-14T18:42:08.006Z,-33.6042,-178.6284,10,4.4,mb,15,172,4.387,0.87,us,us6000qv5r,2025-07-26T18:54:00.040Z,"south of the Kermadec Islands",earthquake,11.98,1.967,0.22,6,reviewed,us,us
2025-07-14T17:44:35.732Z,-13.3166,-111.7387,10,5.1,mb,91,158,33.879,0.57,us,us7000qcmt,2025-07-27T14:56:17.040Z,"central East Pacific Rise",earthquake,14.74,1.921,0.057,99,reviewed,us,us
2025-07-14T17:30:58.802Z,28.7236,67.1787,10,4.3,mb,34,137,10.043,0.83,us,us6000qv5j,2025-07-26T18:37:10.040Z,"66 km ESE of Kalat, Pakistan",earthquake,7.41,1.914,0.106,25,reviewed,us,us
2025-07-14T17:16:48.808Z,6.1292,-82.6646,10,6.2,mww,108,84,3.165,0.78,us,us7000qclp,2025-07-27T14:50:37.221Z,"211 km S of Burica, Panama",earthquake,7,1.868,0.033,89,reviewed,us,us
2025-07-14T16:53:18.423Z,30.3115,140.8922,10,4.8,mb,105,30,2.942,0.9,us,us7000qcln,2025-07-27T20:04:38.040Z,"Izu Islands, Japan region",earthquake,7.72,1.781,0.041,183,reviewed,us,us
2025-07-14T16:35:02.652Z,-16.814,-177.4186,414.293,4.5,mb,78,122,3.096,0.72,us,us7000qcli,2025-07-27T19:54:02.040Z,"286 km SSE of Alo, Wallis and Futuna",earthquake,10.51,6.556,0.05,116,reviewed,us,us
2025-07-14T16:31:44.776Z,12.5563,-88.137,50.904,4.3,mb,70,137,0.925,0.99,us,us7000qclq,2025-07-27T16:55:25.040Z,"71 km S of Intipucá, El Salvador",earthquake,3.57,8.217,0.071,56,reviewed,us,us
2025-07-14T15:29:43.939Z,51.3369,-176.5891,35,2.5,ml,17,230,0.538,0.56,us,us6000qunu,2025-07-27T16:44:00.040Z,"59 km S of Adak, Alaska",earthquake,4.21,2.015,0.105,12,reviewed,us,us
2025-07-14T14:50:05.944Z,62.8566,-148.9783,64.5,2.8,ml,,,,0.72,ak,ak0258yqfh20,2025-07-27T16:35:17.040Z,"59 km S of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-14T14:28:42.023Z,28.1249,103.5478,10,4.2,mb,21,167,7.809,0.72,us,us6000qv5f,2025-07-27T16:34:06.040Z,"86 km WSW of Shuanglong, China",earthquake,14.82,1.942,0.146,13,reviewed,us,us
2025-07-14T14:24:26.072Z,-3.4937,140.5688,35,4.4,mb,23,145,0.982,0.96,us,us7000qcl6,2025-07-27T16:21:07.040Z,"99 km S of Abepura, Indonesia",earthquake,6.46,1.842,0.138,15,reviewed,us,us
2025-07-14T14:13:00.688Z,32.069,-103.728,7.6379,3.2,ml,28,43,0,0.1,tx,tx2025ntfduu,2025-07-16T17:01:45.040Z,"36 km ESE of Malaga, New Mexico",earthquake,0.49926008232463,0.69950336382933,0.2,22,reviewed,tx,tx
2025-07-14T14:06:20.008Z,1.3278,126.6194,35.485,4.5,mb,69,48,0.929,0.96,us,us7000qcl2,2025-07-27T16:06:02.040Z,"103 km NW of Ternate, Indonesia",earthquake,4.94,2.221,0.077,50,reviewed,us,us
2025-07-14T13:46:27.421Z,-51.561,139.4622,10,4.5,mb,33,68,17.623,0.7,us,us7000qcr9,2025-07-27T16:03:31.040Z,"western Indian-Antarctic Ridge",earthquake,13.68,1.733,0.121,20,reviewed,us,us
2025-07-14T13:42:33.780Z,38.819666666667,-122.76066666667,1.7,2.51,md,89,41,0.01298,0.05,nc,nc75209742,2025-07-21T19:39:40.040Z,"3 km W of Cobb, CA",earthquake,0.11,0.15,0.189,89,reviewed,nc,nc
2025-07-14T12:52:18.446Z,-2.0652,120.7166,10,5,mww,58,61,0.608,1.53,us,us7000qcky,2025-07-14T13:11:39.040Z,"69 km NE of Masamba, Indonesia",earthquake,3.73,1.769,0.073,18,reviewed,us,us
2025-07-14T12:18:02.080Z,59.9005,-153.5037,134.5,4.3,mb,,,,0.9,ak,ak0258yp1qg3,2025-07-24T20:05:11.031Z,"36 km ENE of Pedro Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-14T12:14:26.946Z,52.0971,-179.3628,163.8,2.6,ml,,,,0.56,ak,ak0258yp0x48,2025-07-24T18:25:01.564Z,"189 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-14T11:37:02.056Z,-2.8383,129.5355,10,4.7,mb,48,50,1.713,0.65,us,us7000qckq,2025-07-14T11:54:47.040Z,"80 km NE of Masohi, Indonesia",earthquake,6.9,1.876,0.082,45,reviewed,us,us
2025-07-14T11:11:15.470Z,34.807,-116.4336667,3.88,2.57,ml,39,63,0.0842,0.14,ci,ci41022223,2025-07-14T16:07:17.140Z,"27 km WNW of Ludlow, CA",earthquake,0.15,0.46,0.161,174,reviewed,ci,ci
2025-07-14T11:09:12.010Z,40.382166666667,-125.19516666667,10,2.73,md,63,261,0.6584,0.32,nc,nc75209717,2025-07-24T09:27:18.910Z,"77 km WNW of Petrolia, CA",earthquake,2.02,31.61,0.281,37,reviewed,nc,nc
2025-07-14T10:55:17.567Z,40.4922,63.2397,10,4.5,mb,58,109,3.443,0.91,us,us7000qckj,2025-07-15T07:51:39.040Z,"44 km NNW of Gazli, Uzbekistan",earthquake,8.51,1.923,0.081,45,reviewed,us,us
2025-07-14T09:53:22.761Z,-17.7324,-178.7538,552.045,4.6,mb,58,79,2.185,0.85,us,us7000qcke,2025-07-14T10:10:06.040Z,"207 km E of Levuka, Fiji",earthquake,11.84,8.519,0.043,157,reviewed,us,us
2025-07-14T09:28:45.300Z,19.033333333333,-155.4005,33.24,2.83,ml,53,210,0.1347,0.12,hv,hv74725222,2025-07-15T07:54:16.040Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.47,0.74,0.13500771416646,38,reviewed,hv,hv
2025-07-14T08:06:36.733Z,21.6275,99.9311,10,4.5,mb,46,106,1.452,1.05,us,us7000qck7,2025-07-14T08:50:18.976Z,"0 km SE of Kēng Tung, Burma (Myanmar)",earthquake,8.14,1.891,0.096,33,reviewed,us,us
2025-07-14T08:00:09.282Z,-49.7742,163.7354,10,4.6,mb,18,130,4.09,1.02,us,us7000qck4,2025-07-14T08:57:34.040Z,"Auckland Islands, New Zealand region",earthquake,11.74,1.802,0.164,11,reviewed,us,us
2025-07-14T07:36:00.970Z,19.33,-64.785666666667,43.76,3.38,md,11,287,0.9185,0.22,pr,pr71489188,2025-07-14T08:06:34.370Z,"110 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.78,10.93,0.040105177702938,9,reviewed,pr,pr
2025-07-14T07:15:05.875Z,61.0358,-147.4155,9.2,2.7,ml,,,,0.7,ak,ak0258ym1xoh,2025-07-24T14:52:12.430Z,"44 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-14T06:28:19.604Z,55.9153,166.1011,10,5,mb,72,82,8.356,1.4,us,us7000qcjp,2025-07-14T06:49:42.040Z,"228 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,6.42,1.855,0.024,578,reviewed,us,us
2025-07-14T05:49:57.488Z,-6.1461,131.2126,65.672,6.7,mww,110,18,2.073,0.82,us,us7000qcik,2025-07-15T14:10:22.988Z,"179 km WSW of Tual, Indonesia",earthquake,7.04,5.572,0.04,60,reviewed,us,us
2025-07-14T05:39:11.197Z,1.336,126.5015,47.085,5.2,mww,81,78,1.031,1.16,us,us7000qcih,2025-07-14T07:15:23.205Z,"115 km WNW of Ternate, Indonesia",earthquake,6.14,6.143,0.089,12,reviewed,us,us
2025-07-14T05:13:27.224Z,36.603,-1.9738,10,5.2,mww,55,70,3.411,1.23,us,us7000qcif,2025-07-27T20:52:54.149Z,"21 km SE of San José, Spain",earthquake,7.53,1.954,0.045,48,reviewed,us,us
2025-07-14T04:51:14.230Z,17.927666666667,-67.0465,7.34,2.54,md,10,250,0.04159,0.12,pr,pr71489163,2025-07-14T05:02:06.960Z,"5 km S of La Parguera, Puerto Rico",earthquake,0.68,0.28,0.036914715211549,5,reviewed,pr,pr
2025-07-14T03:50:09.332Z,-0.6271,123.2573,10.193,4.5,mb,34,53,0.637,0.7,us,us7000qci9,2025-07-14T04:05:47.040Z,"63 km NE of Luwuk, Indonesia",earthquake,4.97,0.841,0.115,22,reviewed,us,us
2025-07-14T01:12:23.320Z,18.8325,-66.390333333333,52.26,3.11,md,18,249,0.3773,0.14,pr,pr71489148,2025-07-14T04:39:52.107Z,"40 km N of Brenas, Puerto Rico",earthquake,0.64,1.11,0.076888865854235,10,reviewed,pr,pr
2025-07-14T00:33:31.500Z,18.5951,-68.8185,151,3.69,md,9,181,0.4446,0.13,pr,pr2025195000,2025-07-14T20:58:29.040Z,"11 km W of Salvaleón de Higüey, Dominican Republic",earthquake,2.76,1.06,0.14,6,reviewed,pr,pr
2025-07-14T00:03:40.496Z,-24.1169,179.1512,545.062,4.7,mb,97,43,5.754,0.68,us,us7000qchh,2025-07-28T00:13:02.040Z,"south of the Fiji Islands",earthquake,11.6,5.99,0.032,299,reviewed,us,us
2025-07-14T00:01:22.311Z,21.6279,99.806,10,4.2,mb,18,121,1.49,0.73,us,us7000qchi,2025-07-28T00:07:18.040Z,"12 km W of Kēng Tung, Burma (Myanmar)",earthquake,6.52,1.846,0.216,6,reviewed,us,us
2025-07-13T23:42:35.936Z,51.018,-176.036,10,2.5,ml,25,244,0.876,0.36,us,us6000qug8,2025-07-24T21:10:28.040Z,"103 km SSE of Adak, Alaska",earthquake,4.4,1.999,0.105,12,reviewed,us,us
2025-07-13T23:32:15.779Z,29.3466,129.611,10,4.5,mb,53,120,2.275,0.77,us,us7000qchf,2025-07-24T23:39:44.040Z,"99 km N of Tatsugō, Japan",earthquake,8.09,1.86,0.084,41,reviewed,us,us
2025-07-13T23:20:17.996Z,-58.7454,-8.0498,10,4.8,mb,25,84,13.153,0.73,us,us6000quq8,2025-07-24T23:34:02.040Z,"east of the South Sandwich Islands",earthquake,12.99,1.933,0.116,23,reviewed,us,us
2025-07-13T23:13:11.660Z,56.7348,-156.1842,64.4,3.1,ml,,,,0.69,ak,ak0258x813xy,2025-07-24T22:30:14.040Z,"113 km SE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-13T22:38:17.572Z,-23.298,-177.1322,185.588,4.5,mb,58,122,7.132,0.85,us,us7000qchc,2025-07-24T22:08:30.040Z,"south of the Fiji Islands",earthquake,14.32,7.956,0.066,67,reviewed,us,us
2025-07-13T22:22:16.840Z,1.6654,127.3281,139.451,4.6,mb,67,79,0.888,0.64,us,us7000qch6,2025-07-24T22:00:39.040Z,"76 km W of Tobelo, Indonesia",earthquake,7.19,6.272,0.065,71,reviewed,us,us
2025-07-13T22:10:11.705Z,53.0698,-174.5127,153.502,3.3,ml,48,173,0.7,0.83,us,us6000qug6,2025-07-24T21:54:22.040Z,"99 km NNW of Atka, Alaska",earthquake,13.82,24.98,0.077,22,reviewed,us,us
2025-07-13T22:08:18.508Z,-7.1031,101.9285,10,4.4,mb,18,163,2.91,0.6,us,us6000quq6,2025-07-24T21:41:08.040Z,"southwest of Sumatra, Indonesia",earthquake,12.08,1.936,0.161,11,reviewed,us,us
2025-07-13T22:04:28.059Z,51.3801,-179.3756,10,2.6,ml,35,196,0.392,0.3,us,us7000qcwt,2025-07-24T21:28:36.040Z,"197 km WSW of Adak, Alaska",earthquake,1.99,1.964,0.097,14,reviewed,us,us
2025-07-13T21:18:39.019Z,36.4716,70.6872,196.009,4,mb,17,95,2.327,0.58,us,us7000qch1,2025-07-24T21:23:04.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.95,7.082,0.173,9,reviewed,us,us
2025-07-13T21:04:00.432Z,22.7652,95.9256,10,4.3,mb,44,79,1.813,0.68,us,us7000qch0,2025-07-24T21:13:04.040Z,"31 km NE of Shwebo, Burma (Myanmar)",earthquake,7.52,1.899,0.096,31,reviewed,us,us
2025-07-13T20:23:04.910Z,37.4615,-118.81183333333,6.31,2.99,ml,37,71,0.1177,0.05,nc,nc75209462,2025-07-19T13:36:25.040Z,"16 km WSW of Toms Place, CA",earthquake,0.31,1.06,0.236,37,reviewed,nc,nc
2025-07-13T20:10:59.456Z,-22.5717,-67.6221,164.474,4.5,mb,60,41,0.638,0.76,us,us7000qcgs,2025-07-27T14:40:46.040Z,"70 km ENE of San Pedro de Atacama, Chile",earthquake,6.42,4.954,0.064,71,reviewed,us,us
2025-07-13T20:08:05.650Z,19.100333333333,-68.224,25.12,3.19,md,8,216,0.6014,0.27,pr,pr71489123,2025-07-13T20:53:45.690Z,"60 km NNE of Punta Cana, Dominican Republic",earthquake,1.63,31.61,0.10613176558253,4,reviewed,pr,pr
2025-07-13T19:35:16.557Z,-20.0941,-69.0459,110.96,4.2,mb,22,64,0.111,0.55,us,us7000qcgg,2025-07-27T14:33:46.040Z,"69 km ENE of La Tirana, Chile",earthquake,5.66,4.453,0.167,10,reviewed,us,us
2025-07-13T19:14:45.334Z,9.3592,93.5887,10,4.4,mb,32,162,5.285,0.67,us,us6000quq1,2025-07-26T17:17:16.040Z,"271 km SSE of Port Blair, India",earthquake,11.88,1.936,0.117,21,reviewed,us,us
2025-07-13T19:05:10.950Z,19.336666666667,-68.460166666667,39.52,3.33,md,12,338,0.6891,0.15,pr,pr71489113,2025-07-13T19:31:31.680Z,"73 km ENE of Miches, Dominican Republic",earthquake,2.29,11.25,0.11775599832821,8,reviewed,pr,pr
2025-07-13T18:42:07.302Z,-4.3094,136.2139,10,4.4,mb,29,119,2.29,0.8,us,us6000quqa,2025-07-26T17:44:37.040Z,"131 km SE of Nabire, Indonesia",earthquake,7.75,1.895,0.134,16,reviewed,us,us
2025-07-13T18:36:44.674Z,28.1367,131.1038,10,4.4,mb,31,138,2.31,0.93,us,us7000qcg8,2025-07-27T14:25:12.040Z,"151 km ESE of Tatsugō, Japan",earthquake,7.13,1.89,0.138,15,reviewed,us,us
2025-07-13T18:33:38.813Z,51.5769,-173.536,35,3,ml,22,208,0.748,0.66,us,us6000qug5,2025-07-26T16:39:09.040Z,"82 km SSE of Atka, Alaska",earthquake,3.2,2.014,0.081,20,reviewed,us,us
2025-07-13T18:31:33.330Z,19.122,-66.506666666667,18.26,3.01,md,8,290,0.806,0.15,pr,pr71489108,2025-07-13T19:12:41.370Z,"73 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.82,7.26,0.04364924146454,4,reviewed,pr,pr
2025-07-13T18:18:03.702Z,-47.3633,165.4721,10,4.3,mb,37,99,1.457,0.91,us,us7000qcg5,2025-07-27T14:20:10.040Z,"224 km WSW of Riverton, New Zealand",earthquake,8.11,1.922,0.177,9,reviewed,us,us
2025-07-13T17:58:28.979Z,-19.0163,-174.7653,93.302,4.8,mb,63,85,4.576,0.88,us,us7000qcg4,2025-07-27T14:10:24.040Z,"91 km WSW of Neiafu, Tonga",earthquake,11.59,7.239,0.033,287,reviewed,us,us
2025-07-13T17:08:33.932Z,7.1206,127.3934,31.808,5.1,mww,132,72,1.801,0.84,us,us7000qcft,2025-07-27T13:59:57.040Z,"92 km ESE of Santiago, Philippines",earthquake,7.74,5.011,0.066,22,reviewed,us,us
2025-07-13T16:58:16.422Z,-56.3242,-25.8462,10,4.4,mb,23,180,6.412,0.87,us,us6000quq5,2025-07-25T20:46:19.040Z,"South Sandwich Islands region",earthquake,14.86,1.972,0.131,23,reviewed,us,us
2025-07-13T16:29:40.189Z,52.4574,-174.3643,239.3,2.5,ml,,,,0.49,ak,ak0258x3ykdo,2025-07-23T22:46:01.800Z,"31 km NNW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-07-13T15:45:05.690Z,36.1745,-118.0305,2,2.66,ml,37,52,0.08826,0.16,ci,ci41021807,2025-07-13T16:57:01.389Z,"12 km S of Olancha, CA",earthquake,0.18,0.52,0.21,106,reviewed,ci,ci
2025-07-13T15:44:16.370Z,-7.966,122.8202,233.285,4,mb,22,51,0.88,0.53,us,us7000qcfg,2025-07-26T14:09:13.040Z,"98 km NE of Maumere, Indonesia",earthquake,7.8,6.738,0.184,10,reviewed,us,us
2025-07-13T14:39:49.650Z,40.494666666667,-124.85266666667,17.85,2.8,md,83,237,0.3828,0.16,nc,nc75209307,2025-07-21T19:07:19.735Z,"51 km W of Ferndale, CA",earthquake,0.81,0.77,0.348,48,reviewed,nc,nc
2025-07-13T14:22:47.233Z,29.2856,129.4932,61.888,4.8,mb,31,108,2.366,1.09,us,us7000qcf5,2025-07-13T14:49:25.040Z,"93 km N of Tatsugō, Japan",earthquake,8.62,9.275,0.051,118,reviewed,us,us
2025-07-13T14:18:34.096Z,-6.6728,130.1653,154.633,4.4,mb,18,70,2.152,1.18,us,us7000qcf4,2025-07-13T14:38:57.040Z,"Banda Sea",earthquake,7.55,10.335,0.149,13,reviewed,us,us
2025-07-13T13:30:48.602Z,52.0144,179.476,184.178,2.7,ml,19,173,0.051,0.3,us,us6000qug2,2025-07-25T18:54:08.040Z,"267 km W of Adak, Alaska",earthquake,12.48,2.584,0.091,16,reviewed,us,us
2025-07-13T13:14:44.178Z,9.4376,93.975,29.212,5.2,mww,72,44,5.621,0.93,us,us7000qcet,2025-07-14T13:41:20.348Z,"280 km SSE of Port Blair, India",earthquake,9.6,2.594,0.11,8,reviewed,us,us
2025-07-13T12:28:21.001Z,7.1337,-34.241,10,4.7,mb,58,98,12.981,0.81,us,us7000qcep,2025-07-13T12:47:15.040Z,"central Mid-Atlantic Ridge",earthquake,10.39,1.892,0.052,110,reviewed,us,us
2025-07-13T12:27:55.190Z,36.1743333,-118.0321667,2.03,3.98,mw,45,52,0.08906,0.2,ci,ci41021687,2025-07-27T12:38:11.871Z,"12 km SSW of Olancha, CA",earthquake,0.18,0.48,,6,reviewed,ci,ci
2025-07-13T12:08:21.866Z,51.3022,-176.7467,26.7,3.1,ml,,,,0.44,ak,ak0258x1gak5,2025-07-23T22:46:00.744Z,"64 km S of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
