time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster,mag_class
2025-07-12 00:24:33.830000+00:00,19.3303,-64.8018,47.0,3.58,md,15.0,286.0,0.9334,0.37,pr,pr2025193000,2025-07-27T05:25:12.040Z,"110 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.08,13.45,0.21,7.0,reviewed,pr,pr,1,Minor
2025-07-12 00:12:00.176000+00:00,-1.585,96.5286,10.0,4.7,mb,67.0,67.0,3.054,0.82,us,us7000qc68,2025-07-27T21:58:15.040Z,"277 km SSW of Teluk Dalam, Indonesia",earthquake,9.11,1.872,0.076,56.0,reviewed,us,us,2,Moderate
2025-07-11 23:42:13.299000+00:00,-17.4911,-178.649,576.188,4.3,mb,19.0,242.0,2.147,0.53,us,us6000qufq,2025-07-27T05:20:55.040Z,"224 km ENE of Levuka, Fiji",earthquake,27.05,15.967,0.142,15.0,reviewed,us,us,3,Moderate
2025-07-11 23:17:15.040000+00:00,37.579333333333,-113.364,9.08,2.55,ml,23.0,59.0,0.0287,0.25,uu,uu80111796,2025-07-27T04:24:43.040Z,"12 km NNW of New Harmony, Utah",earthquake,0.37,0.51,0.13669198740455,15.0,reviewed,uu,uu,1,Minor
2025-07-11 21:11:28.363000+00:00,41.1388,141.7499,57.71,4.1,mb,15.0,162.0,0.625,0.31,us,us6000qufm,2025-07-27T03:35:59.040Z,"42 km E of Yokohama, Japan",earthquake,6.81,10.334,0.198,7.0,reviewed,us,us,2,Moderate
2025-07-11 20:44:47.604000+00:00,2.9102,-31.3906,10.0,4.8,mb,152.0,123.0,9.778,0.67,us,us7000qc5e,2025-07-12T17:33:23.040Z,central Mid-Atlantic Ridge,earthquake,10.85,1.879,0.047,143.0,reviewed,us,us,3,Moderate
2025-07-11 20:09:46.649000+00:00,-4.3339,132.575,10.0,5.1,mww,163.0,33.0,2.491,0.68,us,us7000qc58,2025-07-12T17:08:56.040Z,"144 km N of Tual, Indonesia",earthquake,6.96,1.73,0.069,20.0,reviewed,us,us,2,Moderate
2025-07-11 18:44:00.104000+00:00,42.6833,143.1997,21.046,4.2,mb,49.0,124.0,0.669,0.65,us,us7000qc4t,2025-07-11T21:00:36.040Z,"3 km NNE of Sarabetsu, Japan",earthquake,6.43,5.471,0.093,33.0,reviewed,us,us,2,Moderate
2025-07-11 17:18:47.739000+00:00,-10.7424,-74.995,22.891,4.6,mb,34.0,85.0,2.194,0.49,us,us7000qc4v,2025-07-11T19:13:37.040Z,"22 km NNW of Santa Rosa, Peru",earthquake,5.45,5.451,0.076,52.0,reviewed,us,us,3,Moderate
2025-07-11 16:24:10.630000+00:00,18.753666666667,-66.320333333333,52.71,2.65,md,10.0,259.0,0.3391,0.06,pr,pr71488903,2025-07-11T17:40:31.499Z,"31 km N of Brenas, Puerto Rico",earthquake,0.78,0.94,0.15168952397291,8.0,reviewed,pr,pr,1,Minor
2025-07-11 16:24:06.819000+00:00,37.2807,20.5391,30.668,4.7,mb,47.0,48.0,1.111,1.09,us,us7000qc2k,2025-07-12T02:48:04.193Z,"55 km SSW of Lithakiá, Greece",earthquake,5.08,5.865,0.07,62.0,reviewed,us,us,2,Moderate
2025-07-11 15:06:06.650000+00:00,40.356333333333,-124.904,13.33,3.05,ml,135.0,237.0,0.4346,0.18,nc,nc75208427,2025-07-11T17:47:21.553Z,"53 km WNW of Petrolia, CA",earthquake,0.57,0.8,0.211,27.0,reviewed,nc,nc,1,Minor
2025-07-11 14:19:43.798000+00:00,28.8684,76.9709,11.442,4.0,mb,24.0,279.0,9.67,0.6,us,us7000qc7n,2025-07-12T09:26:31.562Z,"5 km E of Kharkhauda, India",earthquake,19.91,7.762,0.156,11.0,reviewed,us,us,2,Moderate
2025-07-11 12:45:14.621000+00:00,3.1533,97.244,54.575,5.0,mb,63.0,100.0,1.867,1.08,us,us7000qc0q,2025-07-12T14:30:24.650Z,"79 km SE of Blangpidie, Indonesia",earthquake,9.91,6.641,0.056,101.0,reviewed,us,us,2,Moderate
2025-07-11 12:23:05.770000+00:00,38.1546,20.3702,47.181,4.2,mb,32.0,117.0,1.572,1.05,us,us7000qc0n,2025-07-11T22:12:07.396Z,"7 km SW of Lixoúri, Greece",earthquake,5.83,12.203,0.186,8.0,reviewed,us,us,2,Moderate
2025-07-11 11:32:17.200000+00:00,51.5738,-176.6715,52.981,4.5,mb,90.0,146.0,0.409,0.95,us,us7000qc0e,2025-07-18T15:51:53.013Z,"33 km S of Adak, Alaska",earthquake,5.54,6.49,0.036,231.0,reviewed,us,us,0,Moderate
2025-07-11 11:23:12.976000+00:00,39.3745,-99.811,8.998,2.7,mb_lg,23.0,49.0,0.563,0.68,us,us7000qc0b,2025-07-11T11:43:19.517Z,"2 km ENE of Hill City, Kansas",earthquake,2.51,7.289,0.054,89.0,reviewed,us,us,1,Minor
2025-07-11 10:58:19.957000+00:00,24.0468,125.8735,10.0,4.4,mwr,48.0,116.0,1.532,0.69,us,us7000qc08,2025-07-16T10:15:48.040Z,"100 km SE of Miyakojima, Japan",earthquake,7.94,1.901,0.093,11.0,reviewed,us,us,2,Moderate
2025-07-11 10:49:00.108000+00:00,39.333,-99.8014,8.779,2.6,mb_lg,11.0,76.0,0.521,0.48,us,us7000qc03,2025-07-11T11:13:27.476Z,"4 km SE of Hill City, Kansas",earthquake,2.79,7.301,0.059,75.0,reviewed,us,us,1,Minor
2025-07-11 10:15:44.840000+00:00,18.687666666667,-67.131166666667,13.8,2.83,md,8.0,292.0,0.2198,0.23,pr,pr71488848,2025-07-11T10:31:45.590Z,"21 km N of San Antonio, Puerto Rico",earthquake,1.76,2.57,0.043662476699396,4.0,reviewed,pr,pr,1,Minor
2025-07-11 10:10:58.246000+00:00,-3.5842,138.0003,102.151,4.1,mb,12.0,126.0,1.075,1.28,us,us7000qbzy,2025-07-11T11:29:08.040Z,"217 km N of Agats, Indonesia",earthquake,6.25,5.928,0.234,5.0,reviewed,us,us,2,Moderate
2025-07-11 09:43:18.365000+00:00,-23.9809,179.9733,525.905,4.4,mb,42.0,113.0,5.568,0.71,us,us7000qbzx,2025-07-11T11:07:21.040Z,south of the Fiji Islands,earthquake,11.17,10.414,0.094,33.0,reviewed,us,us,2,Moderate
2025-07-11 08:57:09.102000+00:00,34.4561,25.0526,49.608,4.2,mb,40.0,112.0,2.045,0.9,us,us7000qbzn,2025-07-27T05:39:39.153Z,"61 km S of Pýrgos, Greece",earthquake,9.83,8.25,0.074,51.0,reviewed,us,us,2,Moderate
2025-07-11 08:52:20.540000+00:00,33.1596667,-115.6351667,4.37,2.45,ml,48.0,46.0,0.02416,0.21,ci,ci41019623,2025-07-27T05:33:46.040Z,"12 km WNW of Calipatria, CA",earthquake,0.18,0.38,0.126,92.0,reviewed,ci,ci,1,Minor
2025-07-11 08:48:48.577000+00:00,52.1577,-172.8448,77.928,2.7,ml,18.0,193.0,0.764,0.32,us,us7000qdgh,2025-07-23T08:46:56.040Z,"92 km E of Atka, Alaska",earthquake,13.15,15.739,0.105,12.0,reviewed,us,us,0,Minor
2025-07-11 08:25:42.448000+00:00,18.1901,145.9168,106.582,4.5,mb,44.0,128.0,2.935,0.95,us,us6000quf1,2025-07-24T06:40:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.59,8.096,0.071,58.0,reviewed,us,us,2,Moderate
2025-07-11 08:22:37.150000+00:00,33.1586667,-115.6365,10.56,3.35,ml,72.0,41.0,0.02565,0.23,ci,ci41019495,2025-07-27T05:30:29.040Z,"12 km WNW of Calipatria, CA",earthquake,0.19,0.47,0.124,275.0,reviewed,ci,ci,1,Minor
2025-07-11 08:18:37.840000+00:00,33.1601667,-115.6405,5.15,3.06,ml,60.0,48.0,0.02707,0.23,ci,ci41019463,2025-07-27T05:27:28.040Z,"12 km WNW of Calipatria, CA",earthquake,0.21,0.44,0.124,291.0,reviewed,ci,ci,1,Minor
2025-07-11 07:58:00.639000+00:00,-9.686,159.5362,11.297,4.2,mb,20.0,121.0,0.474,0.67,us,us6000quf0,2025-07-24T06:14:00.040Z,"19 km W of Malango, Solomon Islands",earthquake,8.23,5.398,0.118,20.0,reviewed,us,us,2,Moderate
2025-07-11 07:30:16.214000+00:00,29.3148,129.389,10.0,4.8,mww,43.0,110.0,2.372,0.63,us,us7000qbza,2025-07-27T05:24:49.040Z,"98 km NNW of Tatsugō, Japan",earthquake,7.46,1.888,0.098,10.0,reviewed,us,us,2,Moderate
2025-07-11 07:21:39.236000+00:00,29.3126,129.2949,10.0,5.0,mb,36.0,106.0,2.407,0.77,us,us7000qbz8,2025-07-24T11:09:14.040Z,"100 km NNW of Tatsugō, Japan",earthquake,7.7,1.889,0.052,117.0,reviewed,us,us,2,Moderate
2025-07-11 07:09:25.866000+00:00,24.0592,125.9035,10.0,5.1,mb,51.0,119.0,1.557,0.95,us,us7000qbz6,2025-07-24T10:57:06.040Z,"100 km SE of Miyakojima, Japan",earthquake,8.12,1.858,0.064,78.0,reviewed,us,us,2,Moderate
2025-07-11 07:09:09.090000+00:00,29.2844,129.4519,10.0,4.6,mb,45.0,106.0,2.38,1.04,us,us7000qbz9,2025-07-27T05:17:43.040Z,"93 km N of Tatsugō, Japan",earthquake,8.27,1.898,0.087,39.0,reviewed,us,us,2,Moderate
2025-07-11 06:39:28.600000+00:00,40.342833333333,-124.88333333333,13.97,2.85,md,106.0,236.0,0.417,0.19,nc,nc75208257,2025-07-27T05:15:11.040Z,"51 km WNW of Petrolia, CA",earthquake,1.1,1.04,0.114,56.0,reviewed,nc,nc,1,Minor
2025-07-11 06:09:57.326000+00:00,52.187,-176.1531,131.957,3.0,ml,25.0,169.0,0.095,0.44,us,us7000qdgg,2025-07-23T08:41:56.040Z,"47 km NE of Adak, Alaska",earthquake,11.27,4.589,0.081,20.0,reviewed,us,us,0,Minor
2025-07-11 06:09:25.410000+00:00,18.526166666667,-67.0995,26.14,2.69,md,12.0,264.0,0.05941,0.18,pr,pr71488843,2025-07-11T06:20:15.060Z,"3 km N of San Antonio, Puerto Rico",earthquake,0.69,1.0,0.06168192795174,7.0,reviewed,pr,pr,1,Minor
2025-07-11 05:46:50.770000+00:00,38.836,-122.8045,2.66,2.91,md,110.0,25.0,0.01131,0.05,nc,nc75208187,2025-07-24T10:29:08.040Z,"7 km WNW of Cobb, CA",earthquake,0.09,0.13,0.176,128.0,reviewed,nc,nc,1,Minor
2025-07-11 04:48:59.484000+00:00,51.9894,179.4562,190.526,3.6,ml,21.0,163.0,0.033,0.22,us,us7000qbz0,2025-07-18T15:51:49.162Z,"269 km W of Adak, Alaska",earthquake,8.89,4.479,0.085,18.0,reviewed,us,us,2,Minor
2025-07-11 04:44:01.624000+00:00,36.2044,-33.775,10.0,4.5,mb,23.0,128.0,6.785,1.35,us,us6000quew,2025-07-24T03:17:52.040Z,Azores Islands region,earthquake,13.35,1.935,0.121,20.0,reviewed,us,us,2,Moderate
2025-07-11 04:38:28.280000+00:00,44.220333333333,-110.76083333333,4.37,2.66,ml,30.0,73.0,0.05959,0.17,uu,uu80111736,2025-07-12T00:33:08.040Z,"46 km ENE of Warm River, Idaho",earthquake,0.34,0.72,0.31119037886936,12.0,reviewed,uu,uu,1,Minor
2025-07-11 04:12:36.589000+00:00,-3.1723,-75.7332,131.229,4.4,mb,48.0,94.0,2.833,0.73,us,us7000qbyk,2025-07-11T04:31:47.040Z,"84 km ENE of Alianza Cristiana, Peru",earthquake,10.07,7.837,0.052,107.0,reviewed,us,us,3,Moderate
2025-07-11 03:46:26.762000+00:00,19.2323,-64.8718,35.0,2.7,ml,14.0,279.0,0.842,0.46,us,us7000qbyg,2025-07-11T04:16:12.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.76,2.022,0.069,28.0,reviewed,us,us,1,Minor
2025-07-11 02:53:16.064000+00:00,-4.39,153.0537,10.0,4.6,mb,29.0,119.0,0.909,1.33,us,us6000quet,2025-07-24T02:45:11.040Z,"87 km E of Kokopo, Papua New Guinea",earthquake,7.13,1.889,0.129,26.0,reviewed,us,us,2,Moderate
2025-07-11 02:16:09.860000+00:00,35.939,-120.4895,9.48,3.15,ml,73.0,49.0,0.01636,0.1,nc,nc75208107,2025-07-11T08:27:17.566Z,"7 km NW of Parkfield, CA",earthquake,0.14,0.2,0.19,58.0,reviewed,nc,nc,1,Minor
2025-07-11 02:07:39.867000+00:00,-8.9709,67.2816,10.0,5.0,mb,65.0,50.0,5.347,0.57,us,us7000qbyc,2025-07-11T02:27:04.040Z,Mid-Indian Ridge,earthquake,7.65,1.674,0.062,84.0,reviewed,us,us,3,Moderate
2025-07-11 01:38:00.855000+00:00,29.211,129.4627,10.0,4.5,mb,19.0,135.0,2.445,1.07,us,us6000ques,2025-07-24T02:29:49.040Z,"85 km N of Tatsugō, Japan",earthquake,6.44,1.92,0.157,12.0,reviewed,us,us,2,Moderate
2025-07-11 01:06:09.236000+00:00,29.298,129.4968,10.0,4.6,mb,25.0,129.0,2.353,0.93,us,us7000qby6,2025-07-11T02:12:43.040Z,"94 km N of Tatsugō, Japan",earthquake,8.12,1.903,0.136,16.0,reviewed,us,us,2,Moderate
2025-07-11 00:26:06.436000+00:00,25.5183,95.3633,110.12,4.3,mb,33.0,123.0,5.612,0.83,us,us7000qby2,2025-07-27T03:30:09.040Z,"88 km E of Phek, India",earthquake,12.69,6.088,0.108,26.0,reviewed,us,us,2,Moderate
2025-07-11 00:17:48.720000+00:00,33.7853333,-116.082,1.87,3.01,ml,69.0,37.0,0.1168,0.17,ci,ci41019151,2025-07-27T03:24:25.040Z,"14 km ENE of Indio, CA",earthquake,0.15,0.28,0.14,83.0,reviewed,ci,ci,1,Minor
2025-07-11 00:16:46.150000+00:00,33.2601667,-116.4271667,5.29,3.7,ml,122.0,22.0,0.0116,0.18,ci,ci41019143,2025-07-28T03:29:06.319Z,"5 km W of Borrego Springs, CA",earthquake,0.1,0.43,0.151,370.0,reviewed,ci,ci,0,Minor
2025-07-11 00:03:43.996000+00:00,51.8625,178.0454,147.373,2.5,ml,19.0,308.0,0.301,0.36,us,us7000qbz1,2025-07-27T03:19:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.49,5.557,0.097,14.0,reviewed,us,us,1,Minor
2025-07-10 23:58:29.963000+00:00,-16.8066,-173.0344,36.396,4.4,mb,21.0,74.0,3.124,0.92,us,us6000qu7e,2025-07-27T21:54:23.040Z,"124 km SE of Hihifo, Tonga",earthquake,9.09,7.606,0.144,15.0,reviewed,us,us,3,Moderate
2025-07-10 23:16:19.442000+00:00,-23.4655,-66.409,207.267,4.3,mb,34.0,61.0,1.707,1.01,us,us7000qbxu,2025-07-27T02:27:39.040Z,"79 km WSW of El Aguilar, Argentina",earthquake,8.64,7.523,0.147,13.0,reviewed,us,us,3,Moderate
2025-07-10 21:20:30.703000+00:00,-7.4234,127.7139,155.236,4.3,mb,19.0,125.0,4.121,0.57,us,us7000qbx8,2025-07-27T02:18:17.040Z,"144 km NNE of Lospalos, Timor Leste",earthquake,11.89,8.586,0.188,8.0,reviewed,us,us,2,Moderate
2025-07-10 21:07:33.422000+00:00,31.448,-103.875,6.0486,3.0,ml,30.0,64.0,0.1,0.1,tx,tx2025nmjyqh,2025-07-27T02:15:22.040Z,"16 km NNW of Toyah, Texas",earthquake,0.6639301367766,1.3186807743668,0.2,24.0,reviewed,tx,tx,1,Minor
2025-07-10 21:02:49.403000+00:00,-8.5603,110.5044,85.376,4.3,mb,17.0,110.0,1.503,0.65,us,us6000qu7c,2025-07-27T01:55:11.040Z,"66 km S of Wonosari, Indonesia",earthquake,8.13,7.705,0.187,8.0,reviewed,us,us,2,Moderate
2025-07-10 20:47:40.630000+00:00,-41.3098,175.1647,24.156,3.2,ml,17.0,99.0,0.263,0.91,us,us7000qbx0,2025-07-10T21:51:20.085Z,"18 km ESE of Homedale, New Zealand",earthquake,3.77,2.327,0.057,40.0,reviewed,us,us,3,Minor
2025-07-10 20:10:36.197000+00:00,43.0866,-126.5387,10.0,2.6,ml,26.0,261.0,1.642,0.33,us,us7000qbwn,2025-07-19T13:31:07.040Z,"170 km WNW of Port Orford, Oregon",earthquake,3.54,2.012,0.043,72.0,reviewed,us,us,1,Minor
2025-07-10 19:51:19.386000+00:00,-17.6156,-178.7872,548.042,4.9,mb,54.0,78.0,2.095,0.62,us,us7000qbwj,2025-07-27T13:25:02.040Z,"207 km ENE of Levuka, Fiji",earthquake,13.62,9.926,0.076,54.0,reviewed,us,us,3,Moderate
2025-07-10 19:10:08.250000+00:00,51.548,176.9022,35.0,2.9,ml,16.0,209.0,1.078,0.7,us,us7000qbws,2025-07-19T13:32:52.040Z,"292 km ESE of Attu Station, Alaska",earthquake,5.05,2.011,0.091,16.0,reviewed,us,us,1,Minor
2025-07-10 18:59:28.530000+00:00,29.3512,129.6219,10.0,4.4,mb,49.0,113.0,2.267,0.81,us,us7000qbw9,2025-07-27T12:59:32.040Z,"99 km N of Tatsugō, Japan",earthquake,6.82,1.902,0.091,35.0,reviewed,us,us,2,Moderate
2025-07-10 17:39:53.167000+00:00,33.1158,141.9006,10.0,4.3,mb,31.0,141.0,1.751,0.66,us,us6000qu78,2025-07-26T16:09:36.040Z,"268 km SSE of Katsuura, Japan",earthquake,7.34,1.908,0.123,19.0,reviewed,us,us,2,Moderate
2025-07-10 17:03:50.121000+00:00,-16.9912,-173.6244,35.0,4.5,mb,27.0,109.0,3.542,0.4,us,us6000qu74,2025-07-26T15:21:57.040Z,"116 km S of Hihifo, Tonga",earthquake,8.33,1.901,0.131,17.0,reviewed,us,us,3,Moderate
2025-07-10 15:35:24.933000+00:00,-34.3695,178.948,249.908,4.7,mb,33.0,112.0,3.228,0.86,us,us7000qbve,2025-07-10T16:14:18.040Z,south of the Kermadec Islands,earthquake,12.27,9.901,0.089,38.0,reviewed,us,us,3,Moderate
2025-07-10 15:35:07.326000+00:00,3.0869,-31.296,10.0,4.8,mb,41.0,96.0,24.898,0.7,us,us7000qbvh,2025-07-10T16:06:34.040Z,central Mid-Atlantic Ridge,earthquake,13.42,1.895,0.064,75.0,reviewed,us,us,3,Moderate
2025-07-10 15:23:30.620000+00:00,40.388166666667,-125.3015,10.0,2.99,md,123.0,249.0,0.739,0.41,nc,nc75207957,2025-07-20T23:57:18.527Z,"86 km WNW of Petrolia, CA",earthquake,1.15,31.61,0.147,64.0,reviewed,nc,nc,1,Minor
2025-07-10 14:43:43.123000+00:00,-6.697,129.7982,159.13,4.7,mb,42.0,39.0,2.163,0.76,us,us7000qbuh,2025-07-10T15:05:58.040Z,Banda Sea,earthquake,8.08,7.75,0.091,37.0,reviewed,us,us,2,Moderate
2025-07-10 14:38:30.411000+00:00,14.1579,-90.2115,161.377,5.0,mb,49.0,124.0,0.464,0.97,us,us7000qbuf,2025-07-10T14:53:22.792Z,"7 km ESE of Santa María Ixhuatán, Guatemala",earthquake,7.4,7.054,0.027,441.0,reviewed,us,us,3,Moderate
2025-07-10 14:37:52.213000+00:00,32.44,-102.064,8.4229,3.7,ml,59.0,87.0,0.1,0.1,tx,tx2025nlxbop,2025-07-10T17:46:16.776Z,"33 km SSW of Los Ybanez, Texas",earthquake,0.5039472521661,0.58159863528694,0.2,58.0,reviewed,tx,tx,1,Minor
2025-07-10 14:24:02.489000+00:00,51.8537,-173.9033,187.506,2.7,ml,13.0,282.0,0.393,0.48,us,us7000qbvi,2025-07-26T14:11:28.040Z,"43 km SSE of Atka, Alaska",earthquake,30.06,19.656,0.115,14.0,reviewed,us,us,0,Minor
2025-07-10 13:54:22.600000+00:00,52.8863,159.1543,86.461,4.6,mb,36.0,164.0,0.335,0.9,us,us7000qbt8,2025-07-10T14:14:27.040Z,"40 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.63,5.651,0.077,50.0,reviewed,us,us,2,Moderate
2025-07-10 13:19:21.318000+00:00,15.7301,-93.6942,10.0,5.1,mb,17.0,172.0,1.595,0.87,us,us7000qbsz,2025-07-10T14:07:57.289Z,"14 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.11,1.984,0.024,571.0,reviewed,us,us,3,Moderate
2025-07-10 13:05:39.288000+00:00,13.9316,144.5846,182.078,3.9,mb,13.0,111.0,0.438,0.14,us,us6000qu7i,2025-07-24T17:35:23.040Z,"52 km NNW of Asan-Maina Village, Guam",earthquake,15.09,6.923,0.229,5.0,reviewed,us,us,2,Minor
2025-07-10 12:53:13.622000+00:00,39.502,-99.366,5.0,2.7,mb_lg,23.0,50.0,0.745,0.85,us,us7000qbsw,2025-07-10T14:15:27.566Z,"11 km NW of Stockton, Kansas",earthquake,2.17,1.933,0.049,111.0,reviewed,us,us,1,Minor
2025-07-10 12:51:40.207000+00:00,50.2942,178.9088,35.0,3.5,ml,23.0,224.0,1.114,0.53,us,us7000qbvf,2025-07-11T07:53:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.65,2.024,0.085,18.0,reviewed,us,us,2,Minor
2025-07-10 12:26:30.703000+00:00,2.7352,128.4758,223.845,4.4,mb,41.0,89.0,2.243,0.94,us,us7000qbst,2025-07-10T13:53:19.040Z,"122 km NNE of Tobelo, Indonesia",earthquake,8.67,8.173,0.098,30.0,reviewed,us,us,2,Moderate
2025-07-10 11:48:51.315000+00:00,-26.937,26.7441,10.0,4.8,mb,22.0,161.0,2.128,1.12,us,us7000qbsm,2025-07-11T06:20:18.176Z,"8 km NE of Orkney, South Africa",earthquake,6.04,1.911,0.185,9.0,reviewed,us,us,3,Moderate
2025-07-10 10:03:02.689000+00:00,52.2963,-170.4472,35.0,3.8,ml,27.0,200.0,0.59,0.87,us,us7000qbvd,2025-07-19T16:46:20.035Z,"129 km SW of Nikolski, Alaska",earthquake,6.01,2.007,0.076,26.0,reviewed,us,us,0,Minor
2025-07-10 09:26:05.004000+00:00,-19.0714,-68.9863,128.139,5.1,mb,77.0,97.0,0.625,1.14,us,us7000qbrz,2025-07-11T02:24:20.916Z,"43 km WNW of Colchane, Chile",earthquake,4.85,5.394,0.024,576.0,reviewed,us,us,3,Moderate
2025-07-10 09:01:53.112000+00:00,36.3877,71.1375,127.493,4.1,mb,29.0,171.0,2.201,0.9,us,us7000qbrw,2025-07-11T07:25:21.040Z,"48 km SW of Ashkāsham, Afghanistan",earthquake,8.98,14.673,0.184,8.0,reviewed,us,us,2,Moderate
2025-07-10 08:58:47.980000+00:00,19.5425,-65.360166666667,59.97,3.39,md,12.0,276.0,1.244,0.51,pr,pr71488753,2025-07-10T09:53:08.430Z,"133 km NNE of Vieques, Puerto Rico",earthquake,7.12,21.16,0.067436206209397,7.0,reviewed,pr,pr,1,Minor
2025-07-10 08:47:31.324000+00:00,73.0363,5.2405,10.0,4.7,mww,104.0,73.0,5.851,0.61,us,us7000qbru,2025-07-26T06:13:08.040Z,Greenland Sea,earthquake,5.07,1.853,0.086,13.0,reviewed,us,us,2,Moderate
2025-07-10 08:39:29.134000+00:00,-19.9065,-177.9182,550.22,4.4,mb,46.0,122.0,4.275,0.57,us,us7000qbrt,2025-07-26T05:53:33.040Z,Fiji region,earthquake,14.72,9.368,0.084,46.0,reviewed,us,us,3,Moderate
2025-07-10 08:29:35.006000+00:00,14.5484,-90.6664,6.714,4.0,mb,16.0,144.0,0.164,0.58,us,us7000qbrr,2025-07-26T05:52:33.369Z,"0 km E of Magdalena Milpas Altas, Guatemala",earthquake,4.05,3.79,0.212,6.0,reviewed,us,us,1,Moderate
2025-07-10 08:12:03.570000+00:00,40.289,-124.65783333333,4.12,2.7,md,56.0,239.0,0.2411,0.24,nc,nc75207862,2025-07-19T07:52:16.148Z,"32 km W of Petrolia, CA",earthquake,0.52,0.82,0.422,26.0,reviewed,nc,nc,1,Minor
2025-07-10 07:57:26.544000+00:00,-15.2949,167.3503,118.416,4.2,mb,15.0,218.0,0.207,0.69,us,us6000qu6s,2025-07-26T05:50:08.040Z,"32 km NE of Luganville, Vanuatu",earthquake,17.22,8.373,0.186,8.0,reviewed,us,us,2,Moderate
2025-07-10 07:14:49.749000+00:00,-17.9545,-178.5432,567.976,4.5,mb,24.0,113.0,2.477,0.59,us,us6000qu6q,2025-07-26T05:28:14.040Z,"226 km E of Levuka, Fiji",earthquake,19.7,17.696,0.121,20.0,reviewed,us,us,3,Moderate
2025-07-10 06:52:32.465000+00:00,52.9019,-162.227,10.0,2.7,ml,29.0,248.0,1.964,0.55,us,us7000qdka,2025-07-26T05:25:12.040Z,"230 km SSE of False Pass, Alaska",earthquake,7.46,2.019,0.115,10.0,reviewed,us,us,0,Minor
2025-07-10 06:50:51.917000+00:00,-3.8899,128.6862,59.38,4.7,mb,66.0,42.0,1.368,0.54,us,us7000qbrj,2025-07-26T05:23:58.040Z,"59 km ESE of Ambon, Indonesia",earthquake,7.18,7.762,0.078,50.0,reviewed,us,us,2,Moderate
2025-07-10 04:55:05.181000+00:00,36.2224,-34.0872,10.0,4.8,mb,67.0,87.0,7.023,0.76,us,us7000qbr9,2025-07-27T01:51:32.040Z,Azores Islands region,earthquake,9.6,1.824,0.075,55.0,reviewed,us,us,2,Moderate
2025-07-10 04:55:02.697000+00:00,-15.5223,-174.5898,176.346,4.6,mb,58.0,76.0,3.155,0.71,us,us7000qbr6,2025-07-27T03:19:28.040Z,"97 km WNW of Hihifo, Tonga",earthquake,11.3,7.262,0.075,53.0,reviewed,us,us,3,Moderate
2025-07-10 04:46:55.108000+00:00,-15.5549,-174.5243,182.007,5.2,mww,85.0,48.0,3.117,0.79,us,us7000qbr5,2025-07-27T03:28:23.040Z,"89 km WNW of Hihifo, Tonga",earthquake,9.64,6.681,0.103,9.0,reviewed,us,us,3,Moderate
2025-07-10 04:38:49.940000+00:00,18.8546,-68.3591,56.0,3.93,md,19.0,161.0,0.3414,0.49,pr,pr2025191000,2025-07-27T03:31:35.040Z,"30 km N of Punta Cana, Dominican Republic",earthquake,1.93,2.57,0.07,9.0,reviewed,pr,pr,1,Minor
2025-07-10 04:26:44.855000+00:00,14.4684,-90.6569,10.0,3.5,ml,8.0,152.0,0.166,0.88,us,us7000qbr4,2025-07-10T13:50:44.079Z,"2 km WSW of Amatitlán, Guatemala",earthquake,2.81,1.791,0.081,20.0,reviewed,us,us,1,Minor
2025-07-10 04:00:55.238000+00:00,-33.0048,-178.5433,10.0,4.6,mb,16.0,148.0,3.769,0.75,us,us6000qu6l,2025-07-22T21:59:26.040Z,south of the Kermadec Islands,earthquake,12.31,1.964,0.165,11.0,reviewed,us,us,3,Moderate
2025-07-10 03:58:23.090000+00:00,-14.5885,-76.5399,10.0,4.2,mb,16.0,148.0,2.602,0.78,us,us7000qbqz,2025-07-26T05:23:14.040Z,"85 km SSW of Paracas, Peru",earthquake,10.68,1.933,0.146,13.0,reviewed,us,us,3,Moderate
2025-07-10 03:49:40.589000+00:00,-7.4591,128.1123,190.997,4.5,mb,32.0,93.0,3.419,0.59,us,us7000qbqv,2025-07-27T01:46:54.040Z,"169 km NE of Lospalos, Timor Leste",earthquake,8.63,7.922,0.109,25.0,reviewed,us,us,2,Moderate
2025-07-10 03:34:48.833000+00:00,28.6673,76.6883,10.0,4.5,mb,75.0,101.0,7.627,0.76,us,us7000qbqu,2025-07-27T05:28:03.893Z,"7 km NNE of Jhajjar, India",earthquake,9.62,1.891,0.069,62.0,reviewed,us,us,2,Moderate
2025-07-10 03:24:10.799000+00:00,28.9134,51.4598,10.0,4.2,mb,36.0,73.0,5.792,1.11,us,us6000qu6k,2025-07-22T22:16:07.040Z,"45 km SSE of Borāzjān, Iran",earthquake,6.11,1.794,0.1,28.0,reviewed,us,us,2,Moderate
